1122334455,Ana,123456789,1,São Paulo,SP,Silva,Rua das Flores
5544332211,João,987654321,2,Rio de Janeiro,RJ,Oliveira,Avenida Atlântica
9988776655,Pedro,456789123,3,Belo Horizonte,MG,Santos,Rua das Palmeiras
3344556677,Maria,654321987,4,São Paulo,SP,Martins,Rua dos Pinheiros
7766554433,Carlos,789123456,5,Rio de Janeiro,RJ,Ferreira,Avenida Paulista
8899776655,Juliana,321654987,6,São Paulo,SP,Almeida,Rua Augusta
1122998877,Fernanda,159753456,7,Rio de Janeiro,RJ,Pereira,Avenida Rio Branco
3344558899,Amanda,951357456,8,São Paulo,SP,Costa,Rua Oscar Freire
5544778899,Ricardo,357159852,9,Rio de Janeiro,RJ,Souza,Avenida Copacabana
9988776655,Isabela,852963741,10,São Paulo,SP,Gomes,Rua dos Coqueiros
